ngiemboon,en
" Yěsô gyá páʼ menùɔ láʼ tǒ, ńkwɔ́ʼɔ ndùm lekwɔʼɔ́, ńnéŋe ssé, ngàŋakwò yé tó ńkẅɛ́te yé. ","When he saw the crowds, he went up on the mountain,   and after he sat down, his disciples came to him. "
Á zye lélaʼte nò mbwó pɔ́b ngie:,"Then   he began to teach them, saying:  # 5:2 Ac 8:35; 10:34; 18:14"
"«Pashÿó mbòŋo ée pʉ̀a pie é zsé ngie pɔ́ ée mvfò Ssé pɔ́ té tsɔ́ mmó kuʼ,"," “Blessed are the poor in spirit,   "
"Pashÿó mbòŋo ée pʉ̀a pie é ne ńdʉa,"," Blessed are those who mourn,   "
"Pashÿó mbòŋo ée pʉ̀a pie é té gÿo gaʼ gaʼ wɔ́,"," Blessed are the humble,   "
"Pashÿó mbòŋo ée pʉ̀a pie é ne ńkwaʼa ńtsɔ́ɔn légÿo mmó gie e Ssé kwoŋ,"," Blessed are those who hunger and thirst for righteousness,   "
"Pashÿó mbòŋo ée pʉ̀a pie é ne ńtsɔ́ɔn mezìŋe petsɔ́ pʉ̀a,"," Blessed are the merciful,"
"Pashÿó mbòŋo ée pʉ̀a pie tsɔ́ nkwaŋá tepòŋ té ntʉ́m pɔ́b wɔ́,"," Blessed are the pure in heart,"
"Pashÿó mbòŋo ée pʉ̀a pie é ne ńdɔgɔ mbʉ́lè ńtáŋte menò,"," Blessed are the peacemakers,"
"Pashÿó mbòŋo ée pʉ̀a pie mé ne ńkʉ́e wɔ́b, ńtí nue pɔ́ ne ńgÿo páʼ Ssé ne ńzɛ́te,"," Blessed are those who are persecuted because of righteousness,"
"Pi ee pashÿó mbòŋo, á na fʉ̀ʼ gie mé ge ne zoonte gẅí, ńne kʉ́e gẅí, ńtÿɔ́gɔ sóon ntí ntí twó pi mélàʼ mɔ́ɔn. ", “You are blessed when they insult you and persecute you and falsely say every kind of evil against you because of me. 
"Pi kág, ńzɔb, mélàʼmie e Ssé nyɛté máamáa ntsɔʼɔ́fàʼ ńne ńdɔgɔ ńzẅíʼte gẅí. Pi zɔɔn ńzsé ngie á gíŋe ńgwɔ́ pɔ́ ndʉŋndʉŋ páʼ, mé la gÿo na pantsẅìnkʉ̀ Ssé pie é la vɔg ńtó tá pi tǎa ńtó gí.»","Be glad and rejoice, because your reward is great in heaven. For that is how they persecuted    the prophets who were before you.   # 5:12 Mt 23:37; Ac 7:52; 1Th 2:15"
