ngiemboon,en
"Pi zɔɔ ngwáŋ tsɛ̀ɛ njÿó. Ngwáŋ ée péʼe ńgwɔ́ gie é lɔɔn ńcʉ́ʼ ńdebe lebe, mbà à lɔɔn ńgwɔ́ mé gÿo lêkɔ́ tá é gíŋe ńdʉm? É té gíŋe ńkuʼu na tsɔ̌ nò wɔ́, mé cʉ́ʼ ńgẅiin pɔ́ lepÿɛɛ pǐ, mé lɔg mekwò ńneŋte. "," “You are the salt of the earth. But if the salt should lose its taste, how can it be made salty?    It’s no longer good for anything but to be thrown out and trampled under people’s feet.   # 5:13 Mk 9:50; Lk 14:34"
"Pi zɔɔ kyɛ̀ʼ tsɛ̀ɛ njÿó. Mé lɔɔn ńkwɛ́ɛ tÿǒsoŋ ndùm lekwɔʼɔ́, mbà à lɔɔn ńgwɔ́ á le lyeen.", “You are the light of the world. A city situated on a hill cannot be hidden.    
"Mé ké te piŋ ńdyɛɛ lâm, ńdɔg ngwʉ̌ŋ ńkábte wɔ́. Mé lyɛɛ lâm, ńtÿɔ́g pɔ́ ndùm tápèle, á kyɛʼ pʉ̀a metsèm pie ée ndá. ","No one lights a lamp    and puts it under a basket, but rather on a lampstand, and it gives light for all who are in the house.   # 5:15 Mk 4:21; Lk 8:16; 11:33 "
"Áa yɛ̌ tá á poŋ ngie pi kyɛʼ pʉ̀a mesoŋ tá pɔ́ gyá nò mbòŋo gie pi ne ńgÿo, ńdeen ńké ńguʼte Tá gẅi gẅie aa tÿǒ lepwó.","In the same way, let your light shine before others, so that they may see your good works and give glory to your Father in heaven.   "
"Tà pi kwaŋ ngie n ka tǒ lépyág lepʉ̌ Mǒonsê kà pɔ́ nò gie pantsẅìnkʉ̀ Ssé la gɔɔn wɔ́ɔ. Ngǎŋ, n ka te tóo lépyág wɔ́, n ka tǒ pɔ́ légÿo nò gie mé la gɔɔn á pumte. ", “Don’t think that I came to abolish the Law or the Prophets. I did not come to abolish but to fulfill.    
"Tà mèŋ n ké shwóŋo gẅí kwàʼ nénʉ́, lefaŋ pɔ́ tsetsáʼ ge láʼ néŋe pɔ́ lêkɔ́ wɔ́ɔ, múɔ mélagá nò lê pilé, ka múɔ mémmó lê pilé wɔ́ɔ, á le na lepʉ̌ pyé, tà ngwòŋ láʼ ḿmag. ","For truly I tell you, until heaven and earth pass away, not the smallest letter    or one stroke of a letter will pass away from the law until all things are accomplished. "
"Púʼu la, nyìŋ gẅie à gʉ̌a na mbʉ̌, éfó fʉa pɔ́ tsɔ̌ múɔ méntsẅǐ, ḿbiŋ ńzíʼi tsɔ́ pʉ̀a légÿo yɔ́b páʼ yé, mé ge láʼ náa yé tàa nzèm tsɛ̀ɛ nò lefùɔ Ssé. À piŋ ńgʉa na nyìŋ gẅie à tÿɔgɔ́ kwò mǒ, ḿbiŋ ńzíʼi petsɔ́ pʉ̀a légÿo púʼu, mé láʼ ńnáa yé tàa mvfò tsɛ̀ɛ nò lefùɔ Ssé! ","Therefore, whoever breaks one of the least of these commands and teaches others to do the same will be called least in the kingdom of heaven. But whoever does and teaches these commands will be called great in the kingdom of heaven.    "
"Áa yɛ̌ tá mèŋ n gɔɔn né pi ngie: Pi lɔɔn te kúʼte lepʉ̌ mboŋó, ńtɔ́g pakyagte lepʉ̌ Mǒonsê lâ pà falísaye wɔ́, mbà pi těen ńdáʼa ńkúu tsɛ̀ɛ nò lefùɔ Ssé wɔ́.","For I tell you, unless your righteousness surpasses that of the scribes and Pharisees, you will never get into the kingdom of heaven."
"Pi la júʼ ngie mé la gɔɔn mbwó pamángʉanjʉʼ pégè ngie: «Tà nyìŋ láʼ ńzẅé nyìŋ, ńgɔɔn ngie: Nyìŋ lɔɔn ńzẅé nyìŋ, mbà mé ge lɔgɔ yé gʉa mvfò ntsɔ̀ʼte mentsaŋ.» "," “You have heard that it was said to our ancestors, Do not murder,   ,# 5:21 Ex 20:13; Dt 5:17 and whoever murders will be subject to judgment.   # 5:21 Mt 19:18; 23:31,35; Mk 10:19; Lk 18:20; Rm 13:9; Jms 2:11 "
"Táʼ, n gɔ̌ɔn yɔ́ɔn né pi ngie: Nyìŋ lɔɔn ńgyáŋa lóŋ na fɛ̌ we, mbà mé gẅiin lélɔgɔ yé ńgʉa mvfò ntsɔ̀ʼte mentsaŋ. Nyìŋ gẅie à toŋó fɛ̌ we lê «gʉ̀gʉ̀», mé gẅiin lélɔgɔ yé gẅie à tǒŋ, ńgʉa mvfò cúʼtè pasáʼa láʼ. Nyìŋ gẅie à toŋó fɛ̌ we lê «pʉ̀a», à kuʼu nyìŋ gẅie ńgwɔ́ Ssé maʼa yé mmɔ̌g. ","But I tell you, everyone who is angry with his brother or sister    will be subject to judgment. Whoever insults   # 5:22 Lit Whoever says ‘Raca’; an Aramaic term of abuse that puts someone down, insulting one’s intelligence his brother or sister will be subject to the court.   # 5:22 Lit Sanhedrin Whoever says, ‘You fool! ’ will be subject to hellfire.   # 5:22 Lit the gehenna of fire,# 5:22 Mt 18:9; Mk 9:43; Jms 3:6; 1Jn 3:15 "
"Púʼu la, ɔ̀ lɔɔn ńdɔg shúm pwɔʼ shú ńtóo jʉʼ gie mé nuŋe pwɔʼ wó, lénáa mbwó Ssé, ńkímte ngie ɔ̀ ka fʉa nò mbwó fɛ̌ gù, ","So if you are offering your gift on the altar, and there you remember that your brother or sister has something against you, "
"ɔ̀ nyé shúm pwɔʼ shú, ńzɔɔn ńgʉa ńgyá fɛ̌ gù, pi yé maga yɛ̌ nò. Tá ɔ̀ leen ńké ḿbiŋ nzèm ńná shúm pwɔʼ shú, á mbwó Ssé.","leave your gift there in front of the altar. First go and be reconciled with your brother or sister, and then come and offer your gift. "
"Ɔ̀ lɔɔn ńgẅiin létoŋ njǔ mbwó nyìŋ, pi yé nyé mánzsè ne ńgee né jʉʼʉ ntsaŋ, ɔ̀ faʼ shÿó, pi yé mag, tà á té púʼu wɔ́, mbà ɔ̀ ge kúu mvfò tándá pazáʼ ntsaŋ, à náa gú mbwó papyɛ́b ndátsǎŋ, pɔ́ gʉa ḿmaʼa gú tsǎŋ. ","Reach a settlement quickly with your adversary while you’re on the way with him to the court, or your adversary will hand you over to the judge, and the judge to    the officer, and you will be thrown into prison.   # 5:25 Pr 25:8; Lk 12:58 "
"Tà mèŋ shwóŋo gú kwàʼ nénʉ́, ɔ̀ ge láʼ gwaa kẅɛɛ tsǎŋ, é pú toŋo kɔ̀ɔkɔ́ɔ gie mé ka ne ńkʉ́a mbwó gù, tà tsɔ́ le pyé.","Truly I tell you, you will never get out of there until you have paid the last penny.   "
Pi la júʼ ngie mé la gɔɔn mbwó pamángʉanjʉʼ pégè ngie: «Tà nyìŋ láʼ ńgÿo gÿɛ́.» ," “You have heard that it was said, Do not commit adultery.   ,# 5:27 Ex 20:14; Dt 5:18 "
"Táʼ, mèŋ n gɔɔn né pi ngie: Nyìŋ lɔɔn ńdíe manzwě ńtsɔ́ɔn, á zsé ngie áa tsɛ̀ɛ ntʉ́m yé mámbàŋa, mbà à ně ńdáʼ ńgÿo gÿɛ́. ","But I tell you, everyone who looks at a woman lustfully has already committed adultery with her in his heart.    "
"Lejÿɔ́g shú se gwoŋó pwó tʉ̀ lɔɔn ńtsóte gú, ɔ̀ fʉa nò, ɔ̀ tsɔ́ʼ ńgwáʼa tàa ngʉ̀a shʉ̀shʉ̀a. Mvfò aa páʼ ngwɔ́ ɔ̀ pyé tsɔ́ jʉʼʉ nnɛ́ jú, mé piŋ ńké le láʼ ḿmaʼa gú tsɛ̀ɛ mmɔ̌g wɔ́. ","If your right eye causes you to sin,    gouge it out and throw it away. For it is better that you lose one of the parts of your body than for your whole body to be thrown into hell.   # 5:29 Mt 10:28; 23:15,33; Lk 12:5 "
"Apwó jú yetʉ̀ lɔɔn ńtsóte gú, ɔ̀ fʉa nò, ɔ̀ záʼ ńgwáʼa tàa ngʉ̀a shʉ̀shʉ̀a. Mvfò aa páʼ ńgwɔ́ tsɔ̌ tàʼ na mekèm mbùm mú pyé, mé piŋ ńké le láʼ ḿmaʼa gú tsɛ̀ɛ mmɔ̌g wɔ́.","And if your right hand causes you to sin, cut it off and throw it away. For it is better that you lose one of the parts of your body than for your whole body to go into hell."
"Mé la gíŋe ńgɔɔn ngie: «Nyìŋ lɔɔn ńgee ńjwoŋ nzwě we, á náa ŋwàʼne lélɔg ńjwoŋo yé.» "," “It was also said, Whoever divorces    his wife must give her a written notice of divorce.   # 5:31 Dt 24:1,# 5:31 Dt 24:1 "
"Táʼ, mèŋ, n gɔɔn né pi ngie: «Nyìŋ lɔɔn ńjwoŋo nzwě we, té gwɔ́ gie manzwě gÿǒ gÿɛ́, mbà à tsoté yé légÿo gÿɛ́ páʼ à lɔɔn ńgʉa ńzɔ́ʼɔ tsɔ̌ nyìŋ. Nyìŋ piŋ ńzɔ́ʼɔ manzwě gẅie ndúm we jwoŋó yé, mbà à lɔgɔ púʼu ńgÿo gÿɛ́.»","But I tell you, everyone who divorces his wife, except in a case of sexual immorality, causes her to commit adultery. And whoever marries a divorced woman commits adultery.   "
"Pi la gíŋe ńjúʼ ngie mé la gɔɔn mbwó pamángʉanjʉʼ pégè ngie: «Te nyé té gÿo mmó gie ɔ̀ gɔ̌ɔn tà ńkʉa, ammó gie ɔ̀ gɔ̌ɔn tà ńdɔg lezíŋ Cʉ̀apʉ̀a ńkʉa, ɔ̀ ge láʼ gÿo yɛ̌.» "," “Again, you have heard that it was said to our ancestors, You must not break your oath, but you must keep your oaths to the Lord.   ,# 5:33 Lv 19:12; Nm 30:2; Dt 23:21; Mt 23:16 "
"Táʼ, mèŋ n gɔɔn né pi ngie: Tà pi gɔɔn tsɔ́ nò tà ńkʉa. Tà pi lɔgɔ tÿǒ lepwó ńkʉa, á nue áa jʉʼ gie e Ssé néŋe wó. ","But I tell you, don’t take an oath at all: either by heaven, because it is God’s throne; "
"Tà pi lɔgɔ tsetsáʼ ńkʉa, á nue ée ntÿɔgɔ́ mekwò Ssé. Tà pi lɔgɔ Yelúzálèm ńkʉa, á nue áa tÿǒsoŋ fùɔ welÿò ","or by the earth, because it is his footstool; or by Jerusalem, because it is the city of the great King.    "
"Te ké ńdɔgɔ twó jú ńkʉa nò, á nue ngwɔ́ ɔ̀ le gÿo tàʼ nnoŋo twó jù fɔ́g wɔ́, é ke le gÿo, é síŋ wɔ́. ","Do not swear by your head, because you cannot make a single hair white or black. "
"Oon gẅi gwɔ́ pɔ́ «oon» ngǎŋ gẅi gwɔ́ pɔ́ «ngǎŋ», agie mé kẅiʼi mǒ fóo mbwó Sátà.","But let your ‘yes’ mean ‘yes,’ and your ‘no’ mean ‘no.’ Anything more than this is from the evil one.   "
"Pi la júʼ ngie mé la gɔɔn ngie: «Nyìŋ pyág lejÿɔ́g nyìŋ, angàŋ pyág sé yé, nyìŋ tsɔ́ʼ lesoŋ nyìŋ, angàŋ tsɔ́ʼ sé yé.» "," “You have heard that it was said, An eye for an eye and a tooth for a tooth.   ,# 5:38 Ex 21:24; Lv 24:20; Dt 19:21 "
"Táʼ, mèŋ n gɔɔn né pi ngie: Tà pi tsɔ́ʼɔ piŋé nò nyìŋ gẅie à gÿǒ nò tepòŋ na pi, ńnáa tsɔ́. Nyìŋ lɔɔn ńcúɔ pwó letuŋó gù, ɔ̀ sele yetsɔ́ gwǒŋ, á mege ńcúɔ. ","But I tell you, don’t resist    an evildoer. On the contrary, if anyone slaps you on your right cheek, turn the other to him also.   # 5:39 Lk 6:29–30; Rm 12:17; 1Co 6:7; 1Pt 3:9 "
"Nyìŋ faʼa lésẅiŋe gú jʉʼʉ ntsaŋ, páʼ à ge gwoon nzsǒ jù ye maʼ é kẅé, ɔ̀ pú ńnyé wɔ́b ye fÿɔ́g né yé. ","As for the one who wants to sue you and take away your shirt, let him have your coat as well. "
"Nyìŋ lɔɔn ńdɔg tʉ̀ sẅɛ́ɛ gú ngie ɔ̀ kaa pìʼ, ńdɔg ńgiŋe mmó tàʼ kílò mítà lé tsěm, ɔ̀ lɔg ńgiŋe na mmó mekílò mítà méntá. ","And if anyone forces you to go one mile, go with him two. "
"Nyìŋ lɔɔn ńdúɔ mmó mbwó gù, ɔ̀ na, te ké ńdʉʼʉ léfuu mmó, á mbwó nyìŋ gẅie à zɛté.","Give to the one who asks you, and don’t turn away from the one who wants to borrow from you.   "
"Pi la júʼ páʼ mé la gɔɔn ngie: «kwoŋo fɛ̌ gù nyìŋ mesoŋ, ḿbʉa ngàŋmbù gù.» "," “You have heard that it was said, Love your neighbor   ,# 5:43 Lv 19:18; Dt 23:6; Lk 10:29 and hate your enemy. "
"Táʼ, mèŋ n gɔɔn né pi ngie: Pi kwoŋ megàŋmbù pí. Pi sẅíŋte Ssé na twó pʉ̀a pie é nyɛɛ gẅí ngɔ́ʼ. ","But I tell you, love your enemies    and pray for those who   # 5:44 Other mss add mistreat you and persecute you,   # 5:44 Lk 6:27; 23:34; Ac 7:60; Rm 12:20; 1Co 4:12; 1Pt 2:23 "
"Pi lɔɔn ńgÿo púʼu, mbà pi ge gwɔ́ kwàʼ púɔ Tá gẅi gẅie aa tÿǒ lepwó. À gÿo nèm we tʉ́a na pʉ̀a tepòŋ mbɔɔ na pʉ̀a membòŋo, ḿbiŋ ńgÿo mbʉ̀ŋ lúu na pʉ̀a pie é kúʼte lepʉ̌ sé mbɔɔ pie é té kúʼte. ","so that you may be    children of your Father in heaven. For he causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous.   # 5:45 Jb 25:3; Mt 5:9; Lk 6:35; Ac 14:17 "
"Pi lɔɔn ńkwoŋ pɔ́ ndáʼ pʉ̀a pie é kwoŋo gẅí, mbà mé ge gíŋe na ndǎg né pi na kɔ́? Pakẅé ncùb pà Loma gíŋe ne ńgÿo yɔ́b pɔ́ púʼu. ","For if you love those who love you, what reward will you have? Don’t even the tax collectors do the same? "
"Pi lɔɔn ńtsyɛʼte pɔ́ ndàʼ mefɛ̌ pí, mbà pi gÿǒ kɔ́ yé sẅé? Patezsé Ssé gíŋe ne ńgÿo yɔ́b pɔ́ púʼu. ","And if you greet only your brothers and sisters, what are you doing out of the ordinary?   ,# 5:47 Mt 5:37; Mk 6:51; Jn 10:10; Rm 3:1; 2Co 9:1 Don’t even the Gentiles   # 5:47 Other mss read tax collectors do the same? "
"Púʼu la, pi gwɔ́ patelɔ̌ʼ, páʼ Tá gẅi gẅie aa tÿǒ lepwó aa te lɔ̌ʼ.","Be perfect,    therefore, as your heavenly Father is perfect."
