en,ngiemboon
"And their eyes were opened; and Jesus straitly charged them, saying,Seethatno man knowit.",Menÿɔ́g mɔ́b leen ńké ńgyá jʉ’. Yěsô tɔ’ɔ wɔ́b ngie: MÀbɔ́ɔn gẅi lé ké ńgÿo tà nyìŋ zsé pá’ á cʉ̌a pú’u.
"But they, when they were departed, spread abroad his fame in all that country.",Tá’ pɔ́ zyɛ́’ tà ńkúu pǐ ńdɔg lezíŋ Yěsô ḿbú saa jʉ’ ntsèm ná yɛ̌ pàga lá’.
"As they went out, behold, they brought to him a dumb man possessed with a devil.","Pàfʉ̀ menÿɔ́g gwaa fó ndá kẅɛ, mé lɔgɔ tsɔ̌ nyìŋ ńtóo mvfò Yěsô, mbà tsɔ́*ssé tepòŋ la gÿo á cʉ́’ʉ mbu’ ncwò."
"But the Pharisees said, He casteth out devils through the prince of the devils.",Tá’ pà*farisay gɔɔn yɔ́b ngie: Tándá*messé tepòŋ zɔ gÿo tá Yěsô ku’u léjwoŋ*messé tepòŋ
"Then saith he unto his disciples,The harvest trulyisplenteous, but the labourersarefew;","Á leen ńké ńgɔɔn mbwó*ngàŋa kwò yé ngie: Eshúm sie mé gee nká’ ńdagá é gyɔ́ɔn tɛ’, nzẅìŋ ngàŋa fà’ piŋ ńkɔ́g."
"Pray ye therefore the Lord of the harvest, that he will send forth labourers into his harvest.",Á poŋ ngie pi sẅíŋte ngàŋ nká’ à kẅi’i megàŋa fà’ pie pɔ́ ge ne laga shúm sé.
"Simon the Canaanite, and Judas Iscariot, who also betrayed him.",ńgÿo Símo múɔ ngwòŋ pɔ́ Jẅidas Iskariod gẅie à la gÿo sẅiŋe Yěsô
but go rather to the lost sheep of the house of Israel.,"Pi gʉa fa’ pɔ́*menjʉ̀njÿò Ssé mie ée tsɛ̀ɛ mendá pà Israel, mbà é la pyé."
"And as ye go, preach, saying, The kingdom of heaven is at hand.",Pi gʉa sá’ éshwóŋ pʉ̀a ngie:*Lefùɔ Ssé tsoté tà ne ḿbɔ́ɔnte.
"Provide neither gold, nor silver, nor brass in your purses,","Tà pi néŋ nkáb pɔ̀ɔn, tà mbɔɔ pá’ e gwɔ́ pɔ́ láa wɔ́."
"And when ye come into an house, salute it.","Pi gʉa tà ńkúu ndá nyìŋ, pi gɔɔn ngie: E Ssé néŋ mbʉ́lè tsɛ̀ɛ yɔ̀ɔn ndá."
"But beware of men: for they will deliver you up to the councils, and they will scourge you in their synagogues;","Pi laga twó gí, mélà’mie pʉ̀a mesoŋ ge gÿo sẅiŋe gẅi mé ŋaga gẅí, ńdɔ́g mengwɔ̀ɔn ńcuɔ gẅi á tsɛ̀ɛ*mendá cú’tè mɔ́b"
"For it is not ye that speak, but the Spirit of your Father which speaketh in you.",mélà’mie pi zɔ tě ge zɔɔn lá’ gɔɔn nò wɔ. Àzẅìge Tá gẅi zɔ̌ ge lá’ lɔgɔ gẅi gɔɔn nò.
And ye shall be hated of allmenfor my name's sake: but he that endureth to the end shall be saved.,"Pʉ̀a metsèm ge lá’ pú pʉ̀a gẅi mélà’ mɔ́ɔn, tá’ nyìŋ gẅíe à shÿɔ̌g shÿɔg tè kʉ́a zɔ ge gÿo tsẅɛ́"
"The disciple is not abovehismaster, nor the servant above his lord.","Nzì’i mmó tè tsítsà we cʉa, nkwɔɔn piŋ ńké tè tá we cʉa."
But the very hairs of your head are all numbered.,"Á gʉa nà pi, mbà Ssé ne ńzsé nzẅìŋ menoŋo twó mí."
"Fear ye not therefore, ye are of more value than many sparrows.","Pú’u la, pi pɔ́ɔn légíŋe ḿbɔ́g, pi ee mbwó Ssé ńgwɔ́ mmó tʉ̀ nzẅìŋ ńcʉa mejʉŋé tà ńgyɔ́ɔn."
"Think not that I am come to send peace on earth: I came not to send peace, but a sword.","Tà pi kwaŋ ngie mèŋ n ka lɔg mbʉ́lè ńtóo ndùmo ssé tsetsá’. Mèŋ n ka tè lɔg mbʉ́lè ńtó wɔ́, ńka lɔg pɔ́ fagte ńtó."
And a man's foesshall bethey of his own household.,Megàŋ mbù nyìŋ ge kẅɛ pɔ́ tsɛ̀ɛ tsìŋe ndá yɔ́b
"And he that taketh not his cross, and followeth after me, is not worthy of me.","Nyìŋ lɔɔn tè kaa yé tÿǒ nkǐ, ńdɔg ńzẅíŋe lékwé tá ńcʉ́me nzèm mèŋ wɔ́, mbà ńgwɔ́ á le ku’u légwɔ́*ngàŋa kwò wɔ̀ɔn mɔ́"
He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.,"Nyìŋ lɔɔn ngie à ge pɔ́ɔn we légwɔ́ wó, mbà à ge pyé, tá nyìŋ gẅie à pǐŋ ńzẅíŋe lépyé mélà’ mɔ́ɔn zɔ gÿó ńgwɔ́ wó."
"He that receiveth you receiveth me, and he that receiveth me receiveth him that sent me.","Nyìŋ lɔɔn ńkúe gẅí, mbà à kúe pɔ́ wɔ̀ɔn, nyìŋ piŋ ńkúe wɔ̀ɔn, mbà à kúe pɔ́ nyìŋ gẅie à la túmo wɔ̀ɔn"
"and said unto him, Art thou he that should come, or do we look for another?",aa*Nzà’nkÿo gẅie mé ne ńzẅí’te yé lá ka pɔ́ gíŋ ńzẅí’te pɔ́ tsɔ́ nyìŋ ndyɛ̀’ɛ wɔ́?
"Jesus answered and said unto them,Go and shew John again those things which ye do hear and see:","Pɔ́ gʉa ńgyá Yěsô, á tsɔ́’ɔ mbwó pɔ́b ngie: Pi gʉa ḿbíte mmó gie pi jǔ’ mbɔɔ gie pi gyǎ éshwóŋó Jâŋ,"
"And blessed ishe, whosoever shall not be offended in me.",Àshÿó mbòŋo aa nyìŋ gẅie à tè kwɔɔnte ná*Míŋ Nyìŋ gwe ssé wɔ́!
"But what went ye out for to see? A prophet? yea, I say unto you, and more than a prophet.","Tà pi kɔ̌ɔn ńgee ńgyá pɔ́ wɔ́? Á*ntsẅì nkʉ̀ Ssé lá? Oon tà mèŋ n ké shwóŋó gẅí, à kaa wɛ̌, tà ńcʉa mbɔɔ*ntsẅì nkʉ̀ Ssé."
Which shall prepare thy way before thee.,ńne ńnyɛte mánzsè gù tá ɔ̀ tó».
For all the prophets and the law prophesied until John.,"Aa pá’ɔɔn, mélà’mie Mǒsê pâ pà Ntsẅì Nkʉ̀ Ssé metsèm la gɔɔn nò tà ńkúu ná fʉ̀’ yé Jâŋ."
"He that hath ears to hear, let him hear.",Nyìŋ lɔɔn ńgẅiin metuŋó lélɔg ńjú’u nò á jú’.
"and saying, We have piped unto you, and ye have not danced; we have mourned unto you, and ye have not lamented.","Peg ka pú’ leluŋó pi tè zíŋ, ńtú legwé pi tè lʉa."
"For John came neither eating nor drinking, and they say, He hath a devil.","Wɛ̂ kwà’ pá’ pɔ́ la gÿo nà Jâŋ. À la tó à tè mmó pfɛ́, à tè melù’ ńnú, pɔ́ gɔɔn ngie aa pʉ̀a."
"But I say unto you, That it shall be more tolerable for the land of Sodom in the day of judgment, than for thee.","Aa mmó gie á gÿo mèŋ n gɔɔn ngie: Á ge lá’ gwɔ́ lyɛ̌’ gie e Ssé ŋaga pʉ̀a mesoŋ, égi ngʉ̀ngʉ̀ cʉa yé pʉ̀a Sodom."
"Even so, Father: for so it seemed good in thy sight.","Oon me Tá wɔ̀ɔn, ɔ̀ la gyá ngie ɔ̀ ge gÿo yɔ̀ɔn nò pɔ́ pú’u."
"Come unto me, allyethat labour and are heavy laden, and I will give you rest.","Pi metsèm pie pi kǎ pì’ á zɛɛ gẅi tà pi kʉ́a, pi tó ńtsɛ́ɛ wɔ̀ɔn, n gÿo pi zẅɛte."
"For my yokeiseasy, and my burden is light.","Àyɔ́ɔn*kɔ̌’ pʉ́le, àpì’ gie mèŋ n gee gÿo pi kaa, á zéŋe zeŋe lékaa."
"But I say unto you, That in this place isonegreater than the temple.","Tà mèŋ n ké shwóŋó gẅí, tsɔ̌ nyìŋ aa jʉ’ɔɔn ḿbú ńcʉa*jʉ’ʉ Ssé."
For the Son of man is Lord even of the sabbath day.,Yěsô gíŋe ńgɔɔn né pɔ́b ngie:*Míŋ Nyìŋ zɔ zɔɔn ńgẅiin légɔɔn mmó gie à lɔɔn ńgwɔ́ mé gÿo nà lyɛ’ɛ́ nzse pa Yuda.
"And when he was departed thence, he went into their synagogue:","Yěsô fó jʉ’ó, ńgʉa ńkúu tsɛ̀ɛ*ndá cú’tè pɔ́b."
"Then the Pharisees went out, and held a council against him, how they might destroy him.","Á cʉa pà*farisay, pɔ́ fó*ndá cú’tè ńkẅɛ, ńcú’te fa’ shÿó pá’ pɔ́ ge gÿo tá zẅé Yěsô"
and charged them that they should not make him known:,"Á piŋ ńtɔ’ɔ wɔ́b tà ḿbʉ́, ngie pɔ́ pɔ́ɔn légÿo tà mé zsé nyìŋ gẅie aa wɛ̌."
"that it might be fulfilled which was spoken by Esaias the prophet, saying,","Pú’u, ànò gie Ssé la lɔg ncwò Ntsẅì Nkʉ̀ we Esǎya ńgɔɔn, á lɔgɔ ḿbumte"
And he shall shew judgment to the Gentiles.,à gÿo ńnyɛ ntí lesá’a lá’ gie ee ndʉŋ ndʉŋ mbwó melá’ mie e té pà Israel wɔ́.
Neither shall any man hear his voice in the streets.,Mé ké le jú’ á tyé metwó nzsè ńnáa shwóŋò wɔ́.
Till he send forth judgment unto victory.,"é ké lá’ gÿo pɔ́ pú’u, tà ntí lesá’a lá’ gie ee ndʉŋ ndʉŋ e jÿó mânyìŋ ntsèm."
And in his name shall the Gentiles trust.,Mengwòŋ ntsèm tsɛ̀ɛ njÿó cʉ́’ʉ ńdɔgɔ pɔ́ yé ńnéŋe».
"And all the people were amazed, and said, Is not this the son of David?","Àlá’ ntsèm pú ńgyá ḿmɔɔn tɛ’, ńgɔɔn ngie: Ndyɛ̀’ tsɔ́ aa nyìŋ na ngẅɛ fùɔ Ndavíd wɛ̌."
"and if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand?","Lefùɔ se Sátà gíŋe ńgwɔ́ pɔ́ kwà’ pú’u, epʉ̀a pé lɔɔn fagte, ńzye lesele ńdÿɔ́’ ncù tsetsɛ̀ɛ pɔ́b, mbà lefùɔ sé ge pyé."
"For by thy words thou shalt be justified, and by thy words thou shalt be condemned.","E Ssé ge lá’ lɔg pɔ́ nò gie á lǎ kẅɛɛ ncwò wɔ̌wɔɔ, ézá’ ntsaŋ yé, à tè gwe, á tsẅɛ́."
"hismother and his brethren stood without, desiring to speak with him.","Yěsô lá nyé shwóŋó mbwó lá’ shwoŋó, má we pâ mefɛ́ pé tó, ńtyé pǐ ne fa’a légyá yé."
"Then one said unto him, Behold, thy mother and thy brethren stand without, desiring to speak with thee.",Nyìŋ tó ńgɔɔn né Yěsô ngie: Má gù pâ mefɛ́ pú ee pǐ ńne ńtsɔ́ɔn légyá gú.
"But he answered and said unto him that told him,Who is my mother? and who are my brethren?","Yěsô tsɔ́’ɔ mbwó pɔ́b ngie: Àwɔ̌ aa má wɔ̀ɔn, pàwɔ̌ gwɔ́ mefɛ́ pɔ́ɔn?"
"And he stretched forth his hand toward his disciples, and said,Behold my mother and my brethren!","Ńgɔɔn pú’u, ńdɔgɔ pwó ńnyɛ*ngàŋa kwò yé, ńgɔɔn ngie: Má wɔ̀ɔn pâ mefɛ́ pɔ́ɔn pɛ̀."
"The same day went Jesus out of the house, and sat by the sea side.","Yěsô piŋ ńkẅɛɛ ndá lyɛ̌’o, ńgʉa ńnéŋe ngʉ́ŋe letʉŋ."
"And he spake many things unto them in parables, saying,Behold, a sower went forth to sow;","Á lɔg mesagá nò éshwóŋó wɔ́b menò tà é gyɔ́ɔn gyɔ̌ɔn, ńgɔɔn né pɔ́b ngie: Tsɔ̌ nyìŋ lǎ’ ńgʉa ḿmá’ mbyè mmó,"
"and when he sowed, someseedsfell by the way side, and the fowls came and devoured them up:","ńtóo ḿma’á, tsɔ́ memvòm gwe mánzsè, meshʉ́ŋ tó ńdagte ḿpfɛ́."
"and when the sun was up, they were scorched; and because they had no root, they withered away.","Nèm gÿo ńtʉ́a mboŋó, ńtuɔ é júm ńtí nue menŋaŋ la tè lyɛɛ ssé wɔ́."
"And some fell among thorns; and the thorns sprung up, and choked them:","Etsɔ́ memvòm gwe tsɛ̀ɛ legǐ tepòŋ, legǐ tepóŋ gÿo ńdu sse éfóme mɛ̌."
"Who hath ears to hear, let him hear.",Nyìŋ lɔɔn ńgẅiin metuŋó lélɔg ńjú’u nò á jú’.
"And the disciples came, and said unto him, Why speakest thou unto them in parables?",*Ngàŋa kwò Yěsô tóo lejʉ́ŋ yé ńzɛ́te yé ngie: Mélà’a kɔ́ ɔ̀ lɔg pɔ́ sagá nò ńgɔɔn nò mbwó lá’?
"And seeing ye shall see, and shall not perceive:",ńne líe jʉ’ é ké le mmó gyá
"And should be converted, and I should heal them.",ńdɔgɔ tě ńkwoŋo ngie n gÿo pɔ́ zeŋe wɔ́».
"But blessedareyour eyes, for they see: and your ears, for they hear.","Tá á gʉa ná pi, mbà pi ee pàshÿó mbòŋo, á nue nÿɔ́g mí ne ńgyá jʉ’, metuŋó mí ne ńjú’u jʉ’."
Hear ye therefore the parable of the sower.,Pi zẅí’te nò gie sagá nò ná nyìŋ gẅie à pye mmó lɔgɔ ńgɔɔn:
"But he that received the seed into stony places, the same is he that heareth the word, and anon with joy receiveth it;","Àjʉ’e metóon ée pʉ̀a pie pɔ́ jú’u nò Ssé, ésẅɛte ńzẅíŋ nê lekág,"
"but while men slept, his enemy came and sowed tares among the wheat, and went his way.","Tá’ mé gwɔ́ tà ńdyé, ngàŋ mbù we tó ḿbye legǐ tepòŋ gẅie à sẅé mmó mbòŋo yá, ńgʉa."
"But when the blade was sprung up, and brought forth fruit, then appeared the tares also.","Shúm gÿo sá’, ńgú’ tà ńná metsɔ̀’. Mé gyá mmó tepòŋ gwɔ́ tsetsolo."
"But he said, Nay; lest while ye gather up the tares, ye root up also the wheat with them.","Á yé ngǎŋ, ńgwɔ́ pi tóo ńtsɔ́’ɔ mmó tepòŋ ŋwɛ́, ḿbú ńtsɔ́’ wɔ́b lâ shùm mbòŋo."
All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them:,Yěsô ké ńdɔg pɔ́ sagá nò ńgɔɔn mɔɔn menò mbwó lá’. Á lɔ̌ɔn tě ńgɔɔn tsɔ́ nò lê pɔ̌b té sagá nò ńcʉa mǒ wɔ́.
I will utter things which have been kept secret from the foundation of the world.,Mèŋ n ge gÿo shwóŋó wɔ́b menò mie ée lelyěen tà fó fʉ̀’ gie mé la nyɛte njÿó».
"He answered and said unto them,He that soweth the good seed is the Son of man;",Á gɔɔn né pɔ́b ngie: Nyìŋ gẅie à pye mmó mbòŋo aa*Míŋ Nyìŋ.
the enemy that sowed them is the devil; the harvest is the end of the world; and the reapers are the angels.,"Ngàŋ mbù gẅie à pye mbyè mmó ye tepòŋ, á gwɔ́ Sátà. Lelag shúm á gwɔ́ lyɛ̌’ɛ nzsònzèm, Megàŋa fà’ gwɔ́*mecÿɔ́’ Ssé."
As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.,"Ndʉŋ ndʉŋ pá’ mé tsɔ́’ shúm tepòŋ ńtúɔ mmɔ̌g lá, á ge là’ gíŋe gwɔ́ pɔ́ pú’u, ná nzsònzèm lyɛ’ɛ́ lá’."
and shall cast them into a furnace of fire: there shall be wailing and gnashing of teeth.,"é ma’a wɔ́b tsɛ̀ɛ máamáa mmɔ̌g, pɔ́ gwɔ́ jʉ’ó ne ńdʉa, melóŋ pɔ́b ne ffó."
"Again, the kingdom of heaven is like unto a merchant man, seeking goodly pearls:",Ànò*lefùɔ Ssé gíŋe ńgwɔ́ pɔ́ pá’ nò ntàŋ metʉ̌a gẅie à fa’a tɔgɔ́ tsye mbòŋo.
"who, when he had found one pearl of great price, went and sold all that he had, and bought it.","À gwɔ̌ tà ńgyá tsɔ́ tɔgɔ́ tsye gie á jÿó nkáb tɛ’, ńgʉa sẅiŋ shúm sé ntsèm ntsèm, ńdɔg nkáb ńtó ńjúu yɛ̌ ŋwɛ́."
"Again, the kingdom of heaven is like unto a net, that was cast into the sea, and gathered of every kind:","Yěsô gíŋe ngie: Àno*lefùɔ Ssé gíŋe ńgwɔ́ pɔ́ pà’ nò lekÿo sie mé ma’a tsɛ̀ɛ letʉŋ, messó kúu tsɛ̀ɛ wó ntí ntí."
"So shall it be at the end of the world: the angels shall come forth, and sever the wicked from among the just,","Á ge lá’ gwɔ́ pɔ́ pú’u, ná nzsònzèm lyɛ’ɛ́ lá’.*Mecÿɔ́’ Ssé ge lá’ tó, éfó nùɔ ngàŋa nò nénʉ́, éfag pʉ̀a tepòŋ,"
and shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.,"é ma’a wɔ́b tsɛ̀ɛ mejʉŋ mmɔ̌g. Pɔ́ gwɔ́ jʉ’ó ne ńdʉa, melóŋ pɔ́b ne ffó."
"Jesus saith unto them,Have ye understood all these things?They say unto him, Yea, Lord.","Yěsô zɛ́te*ngàŋa kwò yé ngie: Tà pi jǔ’ mɔɔn menò ntsèm? Pɔ́ tsɔ́’ ngie: Oon, peg jǔ’."
"And it came to pass,thatwhen Jesus had finished these parables, he departed thence.","Yěsô lɔg mesagá nò ńgɔɔn nò mbwó pʉ̀a tà ńtsẅé jʉ’, éfó jʉ’ó ńgʉa"
"And his sisters, are they not all with us? Whence then hath thismanall these things?",Mefɛ́ pé pe pànzwě metsèm té gwɔ́ pɔ́ tsetsɛ̀ɛ pege wɔ́ lê? À lɔgɔ yɔɔn ntí menò fóo pɔ́ nzɔ̌?
And he did not many mighty works there because of their unbelief.,"Yěsô gɔɔn pú’u, à tè gÿo menò mmɔɔn mmɔɔn wó tà é gyɔ́ɔn wɔ́, mélà’mie pɔ́ la tè záb ntʉ́m ná yé wɔ́."
"At that time Herod the tetrarch heard of the fame of Jesus,","Á gwɔ́ fʉ̀’ ayɛ̌,*Herôd gẅie à lɔ̌ɔn sá’a pàga ngwòŋ Galilea jú’ pá’ mé kíme Yěsô ńtí menò mie à ne ńgÿo,"
"For John said unto him, It is not lawful for thee to have her.","Á gwaa gwɔ́, mbà Jâŋ ka ne ńgwá ńkaga yé ngie:*Lepʉ̌ té ne ńzẅíŋe ngie à zɔ́’ɔ*Herôdiad wɔ́."
Whereupon he promised with an oath to give her whatsoever she would ask.,"tà á gɔɔn tà ńkʉa ngie: À lɔɔn ńdúɔ pɔ́ kɔ́ mbwó yé wɔ́, mbà á ge ná."
"And she, being before instructed of her mother, said, Give me here John Baptist's head in a charger.","Má pà múɔ manzwě tsóte múɔ manzwě ŋwɛ́, ngie à gʉa ńgɔɔn ngie à ne ńkwoŋo twó Jâŋ Mbabtis á tsɛ̀ɛ káŋ pɔ́ fʉ̀’ɔɔn."
"And he sent, and beheaded John in the prison.","ńdeen ńké ńtúmo nyìŋ, á gʉa ndá tsǎŋ, ńzá’a twó Jâŋ,"
"And his head was brought in a charger, and given to the damsel: and she broughtitto her mother.","ńnéŋe tsɛ̀ɛ káŋ ńdɔg ńtó ńnáa mbwó múɔ manzwě ŋwɛ́, á kẅé, ńgʉa ńnáa mbwó má we."
"And his disciples came, and took up the body, and buried it, and went and told Jesus.","*Ngàŋa kwò Jâŋ jú’, ńgʉa ndá tsǎŋ ńkaa pfó yé ńdɔg ńgʉa ńtúŋ. Tà á ku’, pɔ́ gʉa shwóŋó Yěsô nò gie á cʉ̌a."
"And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick.","Á kúu jʉ’ó, éfó tsɛ̀ɛ kanú’ ńkẅɛ, ńgyá nùɔ lá’, mezìŋe mɔ́b kúu yé. Á zye légÿo megàŋa guɔ pie ée tsetsɛ̀ɛ pɔ́b zeŋe."
"But Jesus said unto them,They need not depart; give ye them to eat.",Yěsô tsɔ́’ɔ mbwó pɔ́b ngie: Á té gwɔ́ pɔ́ ngie pɔ́ ge gʉa tsɔ́ jʉ’ wɔ́. Pi zɔ náa mmó pɔ́ pfɛ́.
"And they say unto him, We have here but five loaves, and two fishes.",Pɔ́ tsɔ́’ɔ mbwó yé ngie: Peg gẅiin pé ndà’ mbelég mbu’ú ntʉ̀a jʉ’ɔɔn ńgÿo mbaŋ ssó yépʉ́a.
"He said,Bring them hither to me.","Yěsô gɔɔn né pɔ́b ngie: Pi lɔg ńtó, ńná né mèŋ jʉ’ɔɔn,"
"And they did all eat, and were filled: and they took up of the fragments that remained twelve baskets full.","Àlá’ pfɛ́, ńzẅɛ́. Mé cú’te mepfwɔ’, é lúe tsɛ̀ɛ metúŋ ntsɔ̀b pʉ́a nê legém."
"And they that had eaten were about five thousand men, beside women and children.","Pʉ̀a pie é la pfɛ́ɛ mmó laa mbàŋa mmó ntsá’ tʉ̀a, té sáŋ pànzwě paa gubé."
"But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary.","mbà kanú’ zyě ńgiŋ tà ńgwɔ́ soŋ ntse. Ntse ne ńgege pʉ̀a pé, mélà’mie fefà la ne ńtóo pɔ́ mvfò mvfò."
"And in the fourth watch of the night Jesus went unto them, walking on the sea.","Á gÿo ńgwɔ́ nkwɔ̀’ njÿó, Yěsô gwɔ́ jwoŋte wɔ́b, ńně ńgiŋe ndùm ntse."
"But straightway Jesus spake unto them, saying,Be of good cheer; it is I; be not afraid.","Tá Yěsô gwóon ńgɔɔn né pɔ́b ngie: Pi pʉ́le ńnéŋe, à gwɔ́ pɔ́ mèŋ, tà pi pɔ́g."
"And Peter answered him and said, Lord, if it be thou, bid me come unto thee on the water.","Piɛ leen ńké ńgɔɔn né yé ngie: Cʉ̀apʉ̀a à lɔɔn ńgwɔ́ kwà’ gú, ɔ̀ gÿo mèŋ n giŋe ndùm ntse ńtó ńzá’a ɔ́."
"And he said,Come.And when Peter was come down out of the ship, he walked on the water, to go to Jesus.","Yěsô gɔɔn né ye ngie: Tóo! Piɛ kẅɛɛ tsɛ̀ɛ kanú’, ńne ńgiŋe ndùm ntse légʉa ńzá’a yé."
"But when he saw the wind boisterous, he was afraid; and beginning to sink, he cried, saying, Lord, save me.","Tá ńgyá fefà ne ńcʉ’ʉ tɛ’, á pɔ́g, ńzye léme’e tsɛ̀ɛ ntse, ńdeen ńké ńga’te ngie: Cʉ̀apʉ̀a, n kwě le."
"And when they were come into the ship, the wind ceased.","Pɔ́ yé kúu tsɛ̀ɛ kanú’, fefà zá’a."
"Then they that were in the ship came and worshipped him, saying, Of a truth thou art the Son of God.","Pʉ̀a pie ée tsɛ̀ɛ kanú’ kẅí’te mvfò Yěsô ńgɔɔn ngie: Áa kwà’ nénʉ́, ɔ́ɔ Míŋ Ssé."
"And when they were gone over, they came into the land of Gennesaret.","Pɔ́ túm ntse tà ńkúu nà nzǐŋ ye Jenezared,"
and besought him that they might only touch the hem of his garment: and as many as touched were made perfectly whole.,"Esẅíŋte yé ngie à fó ńzẅíŋ, pɔ́ kíbe pɔ́ ndà’ tsɔ̌ɔn nzsǒ yé. Epʉ̀a metsèm pie pɔ́ la kíbe tsɔ̌ɔn nzsǒ ŋwɛ́ pú ńzeŋe."
"Then came to Jesus scribes and Pharisees, which were of Jerusalem, saying,","Á gwɔ́ tsɔ́ lyɛ̌’, etsɔ́ pà*farisay pâ*pàkyagte lepʉ̌ Mǒsê fó Yerósalem ńtóo lejʉ́ŋ Yěsô, ńzɛ́te yé ngie:"
"But he answered and said unto them,Why do ye also transgress the commandment of God by your tradition?","Yěsô tsɔ́’ɔ mbwó pɔ́b ngie: Á gʉa ná pi, pi lɔgɔ tsẅé lá’ gí ńgwága Ssé mélà’a kɔ́?"
"For God commanded, saying, Honour thy father and mother: and, He that curseth father or mother, let him die the death.","E Ssé la gɔɔn ngie: «Gÿo mekù’ tá gù pɔ́ má gù, ńgíŋe ńgɔɔn ngie: Nyìŋ lɔɔn ńzoonte tá we ka má we wɔ́, mé zẅé ngàŋ»."
But their heart is far from me.,ntʉ́m wɔ́b té ná mèŋ wɔ́.
